New Claim Date,variable,value,type
2020-01-04,"Less than $20,000",13247,continued
2020-01-04,"$150,000 or more ",857,continued
2020-01-04,"$35,000 to less than $50,000",8807,continued
2020-01-04,"$20,000 to less than $35,000",14369,continued
2020-01-04,"$50,000 to less than $75,000",7295,continued
2020-01-04,"$75,000 to less than $150,000",4414,continued
2020-01-04,Zero,68,continued
2020-01-05,"$50,000 to less than $75,000",971,initial
2020-01-05,Zero,67,initial
2020-01-05,"Less than $20,000",2002,initial
2020-01-05,"$150,000 or more ",88,initial
2020-01-05,"$35,000 to less than $50,000",1362,initial
2020-01-05,"$75,000 to less than $150,000",402,initial
2020-01-05,"$20,000 to less than $35,000",2070,initial
2020-01-11,"$75,000 to less than $150,000",4125,continued
2020-01-11,"$50,000 to less than $75,000",6878,continued
2020-01-11,"Less than $20,000",11892,continued
2020-01-11,"$150,000 or more ",881,continued
2020-01-11,"$35,000 to less than $50,000",8116,continued
2020-01-11,"$20,000 to less than $35,000",12103,continued
2020-01-11,Zero,71,continued
2020-01-12,"$20,000 to less than $35,000",892,initial
2020-01-12,Zero,38,initial
2020-01-12,"$150,000 or more ",62,initial
2020-01-12,"$35,000 to less than $50,000",587,initial
2020-01-12,"$75,000 to less than $150,000",260,initial
2020-01-12,"Less than $20,000",991,initial
2020-01-12,"$50,000 to less than $75,000",452,initial
2020-01-18,"$20,000 to less than $35,000",11956,continued
2020-01-18,"$75,000 to less than $150,000",4093,continued
2020-01-18,"$50,000 to less than $75,000",6816,continued
2020-01-18,Zero,75,continued
2020-01-18,"$35,000 to less than $50,000",8106,continued
2020-01-18,"Less than $20,000",11988,continued
2020-01-18,"$150,000 or more ",877,continued
2020-01-19,Zero,30,initial
2020-01-19,"$20,000 to less than $35,000",705,initial
2020-01-19,"Less than $20,000",861,initial
2020-01-19,"$35,000 to less than $50,000",506,initial
2020-01-19,"$50,000 to less than $75,000",451,initial
2020-01-19,"$150,000 or more ",32,initial
2020-01-19,"$75,000 to less than $150,000",241,initial
2020-01-25,"$20,000 to less than $35,000",11775,continued
2020-01-25,"$35,000 to less than $50,000",8037,continued
2020-01-25,Zero,66,continued
2020-01-25,"$75,000 to less than $150,000",4075,continued
2020-01-25,"Less than $20,000",12031,continued
2020-01-25,"$150,000 or more ",858,continued
2020-01-25,"$50,000 to less than $75,000",6808,continued
2020-01-26,"$75,000 to less than $150,000",237,initial
2020-01-26,"$35,000 to less than $50,000",474,initial
2020-01-26,"$20,000 to less than $35,000",653,initial
2020-01-26,Zero,38,initial
2020-01-26,"$50,000 to less than $75,000",411,initial
2020-01-26,"$150,000 or more ",52,initial
2020-01-26,"Less than $20,000",745,initial
2020-02-01,"$150,000 or more ",865,continued
2020-02-01,"$50,000 to less than $75,000",6817,continued
2020-02-01,Zero,56,continued
2020-02-01,"$75,000 to less than $150,000",4060,continued
2020-02-01,"$35,000 to less than $50,000",8035,continued
